0	1	1	1	1	1	1	1	1	1	1	1
0	2	1	1	1	1	1	1	1	1	1	1
0	3	1	1	1	1	1	1	1	1	1	1
0	4	1	1	1	1	1	1	1	1	1	1
0	5	1	1	1	1	1	1	1	1	1	1
0	6	1	1	1	1	1	1	1	1	1	1
0	7   1	1	1	1	1	1	1	1	1	1
3	540 1	1	1	1	1	1	1	1	1	1
3	2047	1	1	1	1	1	1	1	1	1	1
3	2048	1	1	1	1	1	1	1	1	1	1
7	671 1	1	1	1	1	1	1	1	1	1
7	1063	1	1	1	1	1	1	1	1	1	1
7	1159	1	1	1	1	1	1	1	1	1	1
7	1562	1	1	1	1	1	1	1	1	1	1
7	1572	1	1	1	1	1	1	1	1	1	1
7	2004	1	1	1	1	1	1	1	1	1	1
7	2034	1	1	1	1	1	1	1	1	1	1
7	2035	1	1	1	1	1	1	1	1	1	1
7	2036	1	1	1	1	1	1	1	1	1	1
7	2037	1	1	1	1	1	1	1	1	1	1
9	92	1	1	1	1	1	1	1	1	1	1
9	95	1	1	1	1	1	1	1	1	1	1
9	96	1	1	1	1	1	1	1	1	1	1
9	822	1	1	1	1	1	1	1	1	1	1
9	823	1	1	1	1	1	1	1	1	1	1
9	837	1	1	1	1	1	1	1	1	1	1
10	237	1	1	1	1	1	1	1	1	1	1
10	430	1	1	1	1	1	1	1	1	1	1
10	1164	1	1	1	1	1	1	1	1	1	1
10	1574	1	1	1	1	1	1	1	1	1	1
10	2038	1	1	1	1	1	1	1	1	1	1
10	2039	1	1	1	1	1	1	1	1	1	1
10	2040	1	1	1	1	1	1	1	1	1	1
10	2041	1	1	1	1	1	1	1	1	1	1
10	2042	1	1	1	1	1	1	1	1	1	1
10	2043	1	1	1	1	1	1	1	1	1	1
11	4	1	1	1	1	1	1	1	1	1	1
11	12	1	1	1	1	1	1	1	1	1	1
11	13	1	1	1	1	1	1	1	1	1	1
11	14	1	1	1	1	1	1	1	1	1	1
11	15	1	1	1	1	1	1	1	1	1	1
15	2356	1	1	1	1	1	1	1	1	1	1
19	347	1	1	1	1	1	1	1	1	1	1
19	589	1	1	1	1	1	1	1	1	1	1
19	1459	1	1	1	1	1	1	1	1	1	1
19	1557	1	1	1	1	1	1	1	1	1	1
19	1571	1	1	1	1	1	1	1	1	1	1
19	2060	1	1	1	1	1	1	1	1	1	1
19	2061	1	1	1	1	1	1	1	1	1	1
19	2062	1	1	1	1	1	1	1	1	1	1
19	2063	1	1	1	1	1	1	1	1	1	1
19	2064	1	1	1	1	1	1	1	1	1	1
20	90	1	1	1	1	1	1	1	1	1	1
20	356	1	1	1	1	1	1	1	1	1	1
20	531	1	1	1	1	1	1	1	1	1	1
20	703	1	1	1	1	1	1	1	1	1	1
20	1436	1	1	1	1	1	1	1	1	1	1
20	1909	1	1	1	1	1	1	1	1	1	1
25	534	1	1	1	1	1	1	1	1	1	1
25	752	1	1	1	1	1	1	1	1	1	1
25	824	1	1	1	1	1	1	1	1	1	1
25	1237	1	1	1	1	1	1	1	1	1	1
25	1643	1	1	1	1	1	1	1	1	1	1
25	2091	1	1	1	1	1	1	1	1	1	1
25	2092	1	1	1	1	1	1	1	1	1	1
25	2093	1	1	1	1	1	1	1	1	1	1
28	90	1	1	1	1	1	1	1	1	1	1
28	531	1	1	1	1	1	1	1	1	1	1
28	564	1	1	1	1	1	1	1	1	1	1
28	707	1	1	1	1	1	1	1	1	1	1
28	837	1	1	1	1	1	1	1	1	1	1
28	1042	1	1	1	1	1	1	1	1	1	1
28	1073	1	1	1	1	1	1	1	1	1	1
28	1309	1	1	1	1	1	1	1	1	1	1
28	1365	1	1	1	1	1	1	1	1	1	1
28	1656	1	1	1	1	1	1	1	1	1	1
31	270	1	1	1	1	1	1	1	1	1	1
31	1765	1	1	1	1	1	1	1	1	1	1
31	1975	1	1	1	1	1	1	1	1	1	1
31	2053	1	1	1	1	1	1	1	1	1	1
31	2054	1	1	1	1	1	1	1	1	1	1
31	2055	1	1	1	1	1	1	1	1	1	1
31	2056	1	1	1	1	1	1	1	1	1	1
31	2057	1	1	1	1	1	1	1	1	1	1
31	2058	1	1	1	1	1	1	1	1	1	1
31	2059	1	1	1	1	1	1	1	1	1	1
32	33	1	1	1	1	1	1	1	1	1	1
32	34	1	1	1	1	1	1	1	1	1	1
32	35	1	1	1	1	1	1	1	1	1	1
39	2096	1	1	1	1	1	1	1	1	1	1
39	2097	1	1	1	1	1	1	1	1	1	1
39	2098	1	1	1	1	1	1	1	1	1	1
39	2099	1	1	1	1	1	1	1	1	1	1
39	2100	1	1	1	1	1	1	1	1	1	1
40	1447	1	1	1	1	1	1	1	1	1	1
40	2065	1	1	1	1	1	1	1	1	1	1
40	2066	1	1	1	1	1	1	1	1	1	1
40	2067	1	1	1	1	1	1	1	1	1	1
40	2068	1	1	1	1	1	1	1	1	1	1
43	47	1	1	1	1	1	1	1	1	1	1
43	48	1	1	1	1	1	1	1	1	1	1
43	49	1	1	1	1	1	1	1	1	1	1
43	50	1	1	1	1	1	1	1	1	1	1
43	51	1	1	1	1	1	1	1	1	1	1
43	52	1	1	1	1	1	1	1	1	1	1
43	53	1	1	1	1	1	1	1	1	1	1
46	1029	1	1	1	1	1	1	1	1	1	1
46	1625	1	1	1	1	1	1	1	1	1	1
46	1720	1	1	1	1	1	1	1	1	1	1
46	2015	1	1	1	1	1	1	1	1	1	1
46	2074	1	1	1	1	1	1	1	1	1	1
46	2075	1	1	1	1	1	1	1	1	1	1
46	2076	1	1	1	1	1	1	1	1	1	1
46	2077	1	1	1	1	1	1	1	1	1	1
46	2078	1	1	1	1	1	1	1	1	1	1
47	1058	1	1	1	1	1	1	1	1	1	1
47	1322	1	1	1	1	1	1	1	1	1	1
47	1902	1	1	1	1	1	1	1	1	1	1
47	2079	1	1	1	1	1	1	1	1	1	1
47	2080	1	1	1	1	1	1	1	1	1	1
47	2081	1	1	1	1	1	1	1	1	1	1
47	2082	1	1	1	1	1	1	1	1	1	1
47	2083	1	1	1	1	1	1	1	1	1	1
47	2084	1	1	1	1	1	1	1	1	1	1
49	78	1	1	1	1	1	1	1	1	1	1
49	176	1	1	1	1	1	1	1	1	1	1
49	350	1	1	1	1	1	1	1	1	1	1
49	563	1	1	1	1	1	1	1	1	1	1
52	703	1	1	1	1	1	1	1	1	1	1
52	750	1	1	1	1	1	1	1	1	1	1
52	824	1	1	1	1	1	1	1	1	1	1
52	825	1	1	1	1	1	1	1	1	1	1
52	1821	1	1	1	1	1	1	1	1	1	1
54	36	1	1	1	1	1	1	1	1	1	1
54	55	1	1	1	1	1	1	1	1	1	1
54	56	1	1	1	1	1	1	1	1	1	1
54	57	1	1	1	1	1	1	1	1	1	1
54	58	1	1	1	1	1	1	1	1	1	1
55	2085	1	1	1	1	1	1	1	1	1	1
55	2086	1	1	1	1	1	1	1	1	1	1
55	2087	1	1	1	1	1	1	1	1	1	1
55	2088	1	1	1	1	1	1	1	1	1	1
55	2089	1	1	1	1	1	1	1	1	1	1
55	2090	1	1	1	1	1	1	1	1	1	1
60	180	1	1	1	1	1	1	1	1	1	1
60	696	1	1	1	1	1	1	1	1	1	1
60	1095	1	1	1	1	1	1	1	1	1	1
60	1572	1	1	1	1	1	1	1	1	1	1
60	2159	1	1	1	1	1	1	1	1	1	1
60	2160	1	1	1	1	1	1	1	1	1	1
60	2161	1	1	1	1	1	1	1	1	1	1
60	2162	1	1	1	1	1	1	1	1	1	1
60	2163	1	1	1	1	1	1	1	1	1	1
60	2164	1	1	1	1	1	1	1	1	1	1
63	625	1	1	1	1	1	1	1	1	1	1
63	938	1	1	1	1	1	1	1	1	1	1
63	1401	1	1	1	1	1	1	1	1	1	1
66	70	1	1	1	1	1	1	1	1	1	1
66	71	1	1	1	1	1	1	1	1	1	1
66	72	1	1	1	1	1	1	1	1	1	1
66	73	1	1	1	1	1	1	1	1	1	1
66	74	1	1	1	1	1	1	1	1	1	1
66	75	1	1	1	1	1	1	1	1	1	1
66	76	1	1	1	1	1	1	1	1	1	1
67	219	1	1	1	1	1	1	1	1	1	1
67	923	1	1	1	1	1	1	1	1	1	1
67	1155	1	1	1	1	1	1	1	1	1	1
67	2357	1	1	1	1	1	1	1	1	1	1
67	2358	1	1	1	1	1	1	1	1	1	1
69	1716	1	1	1	1	1	1	1	1	1	1
71	646	1	1	1	1	1	1	1	1	1	1
71	1936	1	1	1	1	1	1	1	1	1	1
